clusterID	truncal	treeClust	cpnRemClust	nMuts	SAMPLE	meanCCF	CCF_CI_low	CCF_CI_high	clonality	clone_proportions_default
1	TRUE	TRUE	FALSE	100	CRUKTOY001_S1	99	96.9139250611408	101.877146938859	clonal	19
1	TRUE	TRUE	FALSE	100	CRUKTOY001_S2	100	97.6550014995405	102.28194250046	clonal	0
1	TRUE	TRUE	FALSE	100	CRUKTOY001_S3	99	96.1663640141445	100.936795985855	clonal	0
1	TRUE	TRUE	FALSE	100	CRUKTOY001_S4	99	96.4304019094865	101.735342090514	clonal	0
1	TRUE	TRUE	FALSE	100	CRUKTOY001_S5	100	97.541343549866	102.562920450134	clonal	68
2	FALSE	TRUE	FALSE	78	CRUKTOY001_S1	81	78.5315411368479	82.8147665554597	subclonal	10
2	FALSE	TRUE	FALSE	78	CRUKTOY001_S2	102	99.4437118078642	104.72407280752	clonal	0
2	FALSE	TRUE	FALSE	78	CRUKTOY001_S3	101	98.7445110852053	103.691591478897	clonal	0
2	FALSE	TRUE	FALSE	78	CRUKTOY001_S4	100	97.8408828124186	103.002142828607	clonal	72
2	FALSE	TRUE	FALSE	78	CRUKTOY001_S5	10	8.51902941199236	10.5626116136487	subclonal	1
3	FALSE	TRUE	FALSE	67	CRUKTOY001_S1	61	58.5118020653769	64.1171412182052	subclonal	37
3	FALSE	TRUE	FALSE	67	CRUKTOY001_S2	82	78.5361617754364	84.5999218066531	subclonal	21.6116504854369
3	FALSE	TRUE	FALSE	67	CRUKTOY001_S3	0	0	0	absent	0
3	FALSE	TRUE	FALSE	67	CRUKTOY001_S4	0	0	0	absent	0
3	FALSE	TRUE	FALSE	67	CRUKTOY001_S5	9	7.4781210791682	9.60971175665269	subclonal	9
4	FALSE	TRUE	FALSE	64	CRUKTOY001_S1	10	8.56164593669509	10.6262915633049	subclonal	10
4	FALSE	TRUE	FALSE	64	CRUKTOY001_S2	21	18.7539846092126	22.7288153907874	subclonal	20.3883495145631
4	FALSE	TRUE	FALSE	64	CRUKTOY001_S3	83	80.1385716439958	86.2242283560042	clonal	100
4	FALSE	TRUE	FALSE	64	CRUKTOY001_S4	0	0	0	absent	0
4	FALSE	TRUE	FALSE	64	CRUKTOY001_S5	0	0	0	absent	0
5	FALSE	TRUE	FALSE	38	CRUKTOY001_S1	0	0	0	absent	0
5	FALSE	TRUE	FALSE	38	CRUKTOY001_S2	49	46.0849798815608	51.4946622237023	subclonal	49
5	FALSE	TRUE	FALSE	38	CRUKTOY001_S3	0	0	0	absent	0
5	FALSE	TRUE	FALSE	38	CRUKTOY001_S4	0	0	0	absent	0
5	FALSE	TRUE	FALSE	38	CRUKTOY001_S5	0	0	0	absent	0
6	FALSE	TRUE	FALSE	31	CRUKTOY001_S1	0	0	0	absent	0
6	FALSE	TRUE	FALSE	31	CRUKTOY001_S2	0	0	0	absent	0
6	FALSE	TRUE	FALSE	31	CRUKTOY001_S3	0	0	0	absent	0
6	FALSE	TRUE	FALSE	31	CRUKTOY001_S4	28	25.0874831109987	31.0186072115819	subclonal	28
6	FALSE	TRUE	FALSE	31	CRUKTOY001_S5	0	0	0	absent	0
7	FALSE	TRUE	FALSE	26	CRUKTOY001_S1	24	21.5789886340139	26.9099344429092	subclonal	24
7	FALSE	TRUE	FALSE	26	CRUKTOY001_S2	9	7.37755138777983	11.576602458374	subclonal	9
7	FALSE	TRUE	FALSE	26	CRUKTOY001_S3	0	0	0	absent	0
7	FALSE	TRUE	FALSE	26	CRUKTOY001_S4	0	0	0	absent	0
7	FALSE	TRUE	FALSE	26	CRUKTOY001_S5	0	0	0	absent	0
8	FALSE	FALSE	FALSE	24	CRUKTOY001_S1	7	5.26070266290802	7.90376400375865	subclonal	NA
8	FALSE	FALSE	FALSE	24	CRUKTOY001_S2	0	0	0	absent	NA
8	FALSE	FALSE	FALSE	24	CRUKTOY001_S3	0	0	0	absent	NA
8	FALSE	FALSE	FALSE	24	CRUKTOY001_S4	80	75.6933418860589	84.3031581139411	subclonal	NA
8	FALSE	FALSE	FALSE	24	CRUKTOY001_S5	89	83.031910506978	94.135789493022	clonal	NA
9	FALSE	FALSE	FALSE	18	CRUKTOY001_S1	0	0	0	absent	NA
9	FALSE	FALSE	FALSE	18	CRUKTOY001_S2	0	0	0	absent	NA
9	FALSE	FALSE	FALSE	18	CRUKTOY001_S3	0	0	0	absent	NA
9	FALSE	FALSE	FALSE	18	CRUKTOY001_S4	39	34.7866201198325	43.0455576579452	subclonal	NA
9	FALSE	FALSE	FALSE	18	CRUKTOY001_S5	22	19.2766939994241	25.3014837783536	subclonal	NA
10	FALSE	FALSE	FALSE	14	CRUKTOY001_S1	0	0	0	absent	NA
10	FALSE	FALSE	FALSE	14	CRUKTOY001_S2	0	0	0	absent	NA
10	FALSE	FALSE	FALSE	14	CRUKTOY001_S3	48	43.8015631513125	53.0686654201161	subclonal	NA
10	FALSE	FALSE	FALSE	14	CRUKTOY001_S4	59	52.7853144683224	65.8209141031061	subclonal	NA
10	FALSE	FALSE	FALSE	14	CRUKTOY001_S5	57	50.732632441855	63.8735961295736	subclonal	NA
11	FALSE	FALSE	FALSE	13	CRUKTOY001_S1	0	0	0	absent	NA
11	FALSE	FALSE	FALSE	13	CRUKTOY001_S2	0	0	0	absent	NA
11	FALSE	FALSE	FALSE	13	CRUKTOY001_S3	0	0	0	absent	NA
11	FALSE	FALSE	FALSE	13	CRUKTOY001_S4	81	73.8504662365752	88.3620876095786	clonal	NA
11	FALSE	FALSE	FALSE	13	CRUKTOY001_S5	90	84.1336448615177	96.5148474461747	clonal	NA
12	FALSE	TRUE	FALSE	9	CRUKTOY001_S1	0	0	0	absent	0
12	FALSE	TRUE	FALSE	9	CRUKTOY001_S2	0	0	0	absent	0
12	FALSE	TRUE	FALSE	9	CRUKTOY001_S3	0	0	0	absent	0
12	FALSE	TRUE	FALSE	9	CRUKTOY001_S4	0	0	0	absent	0
12	FALSE	TRUE	FALSE	9	CRUKTOY001_S5	22	20.3820150550037	23.628651611663	subclonal	22
13	FALSE	FALSE	FALSE	8	CRUKTOY001_S1	76	69.4789162421009	81.4373837578991	subclonal	NA
13	FALSE	FALSE	FALSE	8	CRUKTOY001_S2	101	93.3821530573496	109.06664694265	clonal	NA
13	FALSE	FALSE	FALSE	8	CRUKTOY001_S3	102	92.2306673406065	112.923032659393	clonal	NA
13	FALSE	FALSE	FALSE	8	CRUKTOY001_S4	95	86.518680562769	103.405819437231	clonal	NA
13	FALSE	FALSE	FALSE	8	CRUKTOY001_S5	0	0	0	absent	NA
14	FALSE	FALSE	FALSE	5	CRUKTOY001_S1	4	3.46797784437631	5.32706215562369	subclonal	NA
14	FALSE	FALSE	FALSE	5	CRUKTOY001_S2	0	0	0	absent	NA
14	FALSE	FALSE	FALSE	5	CRUKTOY001_S3	57	47.8202653014437	66.6504546985563	subclonal	NA
14	FALSE	FALSE	FALSE	5	CRUKTOY001_S4	50	42.4798403178869	57.4975996821131	subclonal	NA
14	FALSE	FALSE	FALSE	5	CRUKTOY001_S5	56	42.0805193172742	69.0830006827258	subclonal	NA
